white_pop,black_pop,asian_pop,hispanic_pop,total_population,income,vacant_units,total_units,state,county,tract,city,tract_fips,pct_white,pct_black,pct_hispanic,pct_asian,vacancy_rate,income_bucket,dominant_race,region,centroid_lon,centroid_lat
1212,439,462,50,2500,96274,89,1536,13,121,009106,Atlanta,13121009106,48.480000000000004,17.560000000000002,2.0,18.48,0.057942708333333336,upper_middle,white,South,-84.384190278464,33.81101747938061
2477,860,175,482,3911,92451,115,1795,13,121,011435,Atlanta,13121011435,63.33418563027359,21.9892610585528,12.324213756072616,4.474558936333419,0.06406685236768803,upper_middle,white,South,-84.32117081358234,34.01153464444122
1951,1807,259,142,4150,94663,10,1557,13,121,010216,Atlanta,13121010216,47.01204819277108,43.54216867469879,3.4216867469879517,6.240963855421687,0.006422607578676943,upper_middle,white,South,-84.37663813892756,33.94997604241936
1383,482,147,422,2399,86849,93,1404,13,121,010126,Atlanta,13121010126,57.649020425177156,20.091704877032097,17.590662776156734,6.127553147144644,0.06623931623931624,upper_middle,white,South,-84.36761552380545,33.943707067443306
1977,1411,757,226,4385,103485,557,2973,13,121,000501,Atlanta,13121000501,45.08551881413911,32.17787913340935,5.153933865450399,17.263397947548462,0.18735284224688867,upper_middle,white,South,-84.39320725686763,33.79206573224391
3143,1013,823,390,5257,95581,349,3049,13,121,010133,Atlanta,13121010133,59.78695073235686,19.269545368080653,7.418679855430854,15.655316720563059,0.11446375860938013,upper_middle,white,South,-84.35905704050376,33.92311194621195
1683,112,1488,54,3813,101123,125,2197,13,121,010130,Atlanta,13121010130,44.138473642800946,2.937319695777603,1.4162077104642015,39.02439024390244,0.05689576695493855,upper_middle,white,South,-84.35326025128322,33.94151148009784
1960,201,79,44,2302,91943,63,1552,13,121,001400,Atlanta,13121001400,85.14335360556038,8.731537793223284,1.9113814074717639,3.431798436142485,0.04059278350515464,upper_middle,white,South,-84.36226337972202,33.77707846327389
2052,915,163,253,3502,90188,245,2089,13,121,005000,Atlanta,13121005000,58.59508852084523,26.127926898914904,7.224443175328384,4.6544831524842945,0.11728099569171853,upper_middle,white,South,-84.36509243885138,33.74208013740876
3411,346,329,265,4449,130139,116,2193,13,121,010220,Atlanta,13121010220,76.66891436277815,7.777028545740617,5.956394695437177,7.394920206788043,0.052895576835385316,high,white,South,-84.39279733837189,33.92244114059663
1888,368,716,136,3190,126875,233,2008,13,121,009601,Atlanta,13121009601,59.18495297805643,11.536050156739812,4.263322884012539,22.44514106583072,0.11603585657370517,high,white,South,-84.37770701356723,33.84639168806233
1085,686,66,53,1950,116193,221,1072,13,121,011442,Atlanta,13121011442,55.64102564102564,35.17948717948718,2.717948717948718,3.3846153846153846,0.20615671641791045,high,white,South,-84.29377367399383,34.01023150016356
2461,412,857,213,4050,227604,2,1175,13,121,011624,Atlanta,13121011624,60.76543209876544,10.17283950617284,5.2592592592592595,21.160493827160494,0.001702127659574468,high,white,South,-84.19156021732638,34.0751361038604
4439,140,298,90,5160,154808,62,2520,13,121,000100,Atlanta,13121000100,86.02713178294573,2.7131782945736433,1.744186046511628,5.775193798449613,0.024603174603174603,high,white,South,-84.35487529243343,33.79903187060081
2294,21,92,29,2436,250001,0,790,13,121,009804,Atlanta,13121009804,94.17077175697865,0.8620689655172413,1.1904761904761905,3.776683087027915,0.0,high,white,South,-84.41660105816862,33.831258763645096
1102,265,105,116,1519,123680,103,853,13,121,010215,Atlanta,13121010215,72.54772876892692,17.445687952600395,7.636603028308098,6.912442396313365,0.12075029308323564,high,white,South,-84.36693766225035,33.99178526925068
2775,287,96,199,3492,187619,0,1108,13,121,011513,Atlanta,13121011513,79.46735395189003,8.218785796105383,5.698739977090493,2.7491408934707904,0.0,high,white,South,-84.4002794651008,34.070791507637345
2917,268,388,127,3974,147067,158,2263,13,121,003000,Atlanta,13121003000,73.40211373930549,6.7438349270256674,3.1957725213890287,9.76346250629089,0.06981882456915599,high,white,South,-84.35744512612216,33.758881041435686
4968,403,156,473,5955,149982,152,2914,13,121,011419,Atlanta,13121011419,83.42569269521411,6.767422334172964,7.942905121746431,2.619647355163728,0.05216197666437886,high,white,South,-84.37424111421097,34.04698273024768
1116,101,483,187,1811,144886,13,667,13,121,011651,Atlanta,13121011651,61.62341247929321,5.5770292655991165,10.325786858089453,26.670347874102706,0.019490254872563718,high,white,South,-84.23653260243663,34.067593694783746
1280,332,429,73,2122,130431,145,1125,13,121,010127,Atlanta,13121010127,60.32045240339302,15.645617342130066,3.4401508011310082,20.216776625824696,0.1288888888888889,high,white,South,-84.36368800104351,33.94429064449257
1673,749,793,250,3859,150938,78,1541,13,121,011658,Atlanta,13121011658,43.353200310961384,19.409173360974346,6.47836227001814,20.549365120497537,0.050616482803374434,high,white,South,-84.21228760270199,34.04079907203449
3510,1047,420,415,5379,250001,7,1762,13,121,011508,Atlanta,13121011508,65.2537646402677,19.46458449525934,7.715188696783788,7.80814277746793,0.003972758229284903,high,white,South,-84.27219111821042,34.15507959182569
2505,1054,122,319,4031,132979,200,1941,13,121,005300,Atlanta,13121005300,62.14338873728603,26.14735797568841,7.913669064748201,3.0265442818159265,0.10303967027305512,high,white,South,-84.37088739593902,33.7321404090753
1421,90,89,38,1779,120357,124,940,13,121,000502,Atlanta,13121000502,79.87633501967397,5.059021922428331,2.1360314783586283,5.002810567734682,0.13191489361702127,high,white,South,-84.38035594920089,33.799306851976404
1113,38,18,54,1169,250001,51,486,13,121,009105,Atlanta,13121009105,95.20958083832335,3.2506415739948675,4.619332763045338,1.5397775876817792,0.10493827160493827,high,white,South,-84.38883556761394,33.80641839636629
2851,295,470,126,3698,137723,282,2496,13,121,010003,Atlanta,13121010003,77.09572742022715,7.977285018929151,3.4072471606273664,12.709572742022715,0.11298076923076923,high,white,South,-84.37476797826237,33.856346710794206
2837,1000,675,548,5340,128607,33,1916,13,121,011429,Atlanta,13121011429,53.12734082397004,18.726591760299627,10.262172284644194,12.640449438202248,0.01722338204592902,high,white,South,-84.26453496114415,34.03214558814271
1948,439,205,160,2676,201538,0,804,13,121,011511,Atlanta,13121011511,72.79521674140508,16.4050822122571,5.9790732436472345,7.660687593423019,0.0,high,white,South,-84.33156956026102,34.097882955118656
2008,152,108,79,2432,200236,81,992,13,121,008906,Atlanta,13121008906,82.56578947368422,6.25,3.2483552631578947,4.440789473684211,0.08165322580645161,high,white,South,-84.43935251712205,33.82155520042747
2437,230,143,171,3095,182394,0,1127,13,121,011514,Atlanta,13121011514,78.73990306946688,7.431340872374798,5.525040387722132,4.620355411954765,0.0,high,white,South,-84.29924879328293,34.16236686239425
3052,88,816,751,4253,119842,38,1554,13,121,011638,Atlanta,13121011638,71.76110980484364,2.0691276745826475,17.658123677404188,19.186456618857278,0.02445302445302445,high,white,South,-84.23916776111443,34.04509842471899
3124,30,0,22,3154,250001,135,1270,13,121,010005,Atlanta,13121010005,99.04882688649334,0.9511731135066582,0.6975269499048826,0.0,0.1062992125984252,high,white,South,-84.35718123117103,33.87393525823517
3945,169,370,71,4615,144047,41,1882,13,121,010108,Atlanta,13121010108,85.48212351029252,3.6619718309859155,1.5384615384615385,8.017334777898158,0.021785334750265676,high,white,South,-84.27984971521549,33.96601230410905
3468,550,540,447,4872,165815,78,2261,13,121,005200,Atlanta,13121005200,71.18226600985221,11.288998357963875,9.17487684729064,11.083743842364532,0.03449800973020787,high,white,South,-84.35447633279037,33.7355095403663
2590,131,36,258,3229,199714,157,1241,13,121,011512,Atlanta,13121011512,80.21059151440075,4.056983586249613,7.990089811087024,1.1148962527098172,0.12651087832393232,high,white,South,-84.40238551868732,34.084338020425434
1838,381,54,198,2511,243304,0,777,13,121,011515,Atlanta,13121011515,73.19792911190761,15.173237753882916,7.885304659498208,2.1505376344086025,0.0,high,white,South,-84.31370730635075,34.129280345180916
1469,41,125,178,1850,224000,130,894,13,121,010007,Atlanta,13121010007,79.4054054054054,2.2162162162162162,9.621621621621621,6.756756756756757,0.14541387024608501,high,white,South,-84.35714275143674,33.859122389584805
1714,133,559,22,2445,204654,8,1009,13,121,011637,Atlanta,13121011637,70.10224948875255,5.439672801635992,0.899795501022495,22.862985685071575,0.007928642220019821,high,white,South,-84.27336982736179,34.04680483774513
2703,646,205,11,3653,120304,72,2513,13,121,001702,Atlanta,13121001702,73.9939775526964,17.684095264166437,0.3011223651793047,5.611825896523405,0.02865101472343812,high,white,South,-84.3642790533254,33.76577652956782
2464,294,648,132,3523,186786,19,1229,13,121,011612,Atlanta,13121011612,69.94039171160942,8.34516037468067,3.7468066988362194,18.393414703377804,0.015459723352318959,high,white,South,-84.20020595114272,34.00523449424684
2419,348,146,426,3405,123250,326,2595,13,121,001101,Atlanta,13121001101,71.04258443465493,10.220264317180616,12.511013215859032,4.2878120411160054,0.125626204238921,high,white,South,-84.38307491550636,33.78549721435214
2343,140,195,185,2845,222935,170,1402,13,121,010223,Atlanta,13121010223,82.35500878734622,4.92091388400703,6.502636203866433,6.854130052724078,0.12125534950071326,high,white,South,-84.42622957717688,33.89541247424426
1773,73,223,443,2364,131875,27,754,13,121,011426,Atlanta,13121011426,75.0,3.0879864636209815,18.739424703891707,9.4331641285956,0.03580901856763926,high,white,South,-84.24603586630722,34.03715267078581
1283,271,0,0,1635,128585,0,796,13,121,008909,Atlanta,13121008909,78.47094801223241,16.574923547400612,0.0,0.0,0.0,high,white,South,-84.41980965587686,33.80609604536581
5156,110,341,454,6153,153720,69,2323,13,121,011423,Atlanta,13121011423,83.796522021778,1.7877458150495695,7.378514545750041,5.542012026653665,0.0297029702970297,high,white,South,-84.3840158229645,34.01773681473944
2134,238,63,384,2764,164881,105,1197,13,121,010115,Atlanta,13121010115,77.2069464544139,8.610709117221418,13.892908827785819,2.279305354558611,0.08771929824561403,high,white,South,-84.35573246709883,33.89792332935342
1312,726,12,18,2050,129750,62,1175,13,121,001302,Atlanta,13121001302,64.0,35.41463414634146,0.878048780487805,0.5853658536585366,0.05276595744680851,high,white,South,-84.37000958181143,33.77614706645321
4023,0,679,238,4994,242799,68,1614,13,121,011641,Atlanta,13121011641,80.55666800160193,0.0,4.765718862635162,13.596315578694435,0.042131350681536554,high,white,South,-84.30971213152695,34.10238141978598
4416,342,0,116,4966,180500,187,2271,13,121,009900,Atlanta,13121009900,88.92468787756745,6.886830447039872,2.3358840112766814,0.0,0.08234258036107442,high,white,South,-84.39486452182895,33.859903262306844
3281,102,256,497,3871,129083,195,1856,13,121,009301,Atlanta,13121009301,84.75846034616377,2.634978041849651,12.839059674502712,6.613278222681478,0.1050646551724138,high,white,South,-84.38406925857599,33.82093936874796
1422,546,597,173,3489,155435,82,1284,13,121,011633,Atlanta,13121011633,40.75666380051591,15.649183147033535,4.958440813986815,17.11092003439381,0.06386292834890965,high,white,South,-84.20785288309841,34.05295795125461
3369,261,165,81,3936,178594,109,1840,13,121,009802,Atlanta,13121009802,85.59451219512195,6.63109756097561,2.057926829268293,4.192073170731708,0.05923913043478261,high,white,South,-84.42513595135462,33.86601843136757
1728,416,94,266,2407,180917,57,920,13,121,011440,Atlanta,13121011440,71.79061071873701,17.28292480265891,11.051100955546325,3.9052762775238885,0.06195652173913044,high,white,South,-84.29964682694452,33.99106961007583
1886,612,43,154,2815,198611,78,1272,13,121,008802,Atlanta,13121008802,66.99822380106572,21.740674955595026,5.470692717584369,1.52753108348135,0.06132075471698113,high,white,South,-84.4499404765662,33.807395029413655
3095,259,134,160,3852,250001,79,1623,13,121,009700,Atlanta,13121009700,80.3478712357217,6.723779854620976,4.153686396677051,3.47871235721703,0.04867529266789895,high,white,South,-84.44355475610033,33.843681749930994
1642,247,93,68,2014,127500,230,1294,13,121,000400,Atlanta,13121000400,81.52929493545183,12.264150943396226,3.3763654419066533,4.617676266137041,0.1777434312210201,high,white,South,-84.37823536878432,33.78853120344917
2564,0,77,147,2776,250001,0,936,13,121,009002,Atlanta,13121009002,92.36311239193084,0.0,5.295389048991354,2.7737752161383287,0.0,high,white,South,-84.41304523127019,33.816237777220834
2990,254,159,197,3627,198182,100,1536,13,121,010211,Atlanta,13121010211,82.43727598566308,7.003032809484422,5.431486076647367,4.383788254755997,0.06510416666666667,high,white,South,-84.39517209398267,33.881546335344105
1983,160,94,111,2318,116385,135,1570,13,121,001600,Atlanta,13121001600,85.54788610871441,6.9025021570319245,4.7886108714408975,4.055220017256255,0.08598726114649681,high,white,South,-84.35553911977185,33.767598163653666
1769,267,1341,189,3527,144162,167,1374,13,121,011628,Atlanta,13121011628,50.15593989225972,7.570172951516869,5.358661752197335,38.02098100368585,0.1215429403202329,high,white,South,-84.20059402496317,34.01836301730632
2364,77,256,281,3319,126410,321,2773,13,121,001206,Atlanta,13121001206,71.22627297378729,2.3199758963543236,8.466405543838505,7.713166616450738,0.11575910566173819,high,white,South,-84.38495381435186,33.7795463141269
1572,429,941,394,3310,191645,64,1013,13,121,011657,Atlanta,13121011657,47.492447129909365,12.9607250755287,11.90332326283988,28.429003021148034,0.0631786771964462,high,white,South,-84.2006779222484,34.08250255724448
2832,265,32,392,3417,118953,45,1650,13,121,010136,Atlanta,13121010136,82.87971905179982,7.755340942347089,11.472051507170033,0.9364940005853087,0.02727272727272727,high,white,South,-84.37303297345395,33.882960798056686
2108,98,71,191,2571,171875,38,956,13,121,011655,Atlanta,13121011655,81.99144301828083,3.811746402178141,7.429015947102295,2.7615713730066123,0.0397489539748954,high,white,South,-84.31210242105149,34.085215614034446
1706,460,1104,28,3284,173036,0,1059,13,121,011443,Atlanta,13121011443,51.948842874543246,14.007308160779536,0.8526187576126675,33.61753958587089,0.0,high,white,South,-84.23566564945536,34.02495684085841
187,2346,22,1,2620,13036,137,1028,24,510,280500,Baltimore,24510280500,7.137404580152672,89.54198473282443,0.03816793893129771,0.8396946564885497,0.13326848249027237,low,black,South,-76.60293819882867,39.29512382246565
22,2166,0,23,2226,20417,417,1497,24,510,271801,Baltimore,24510271801,0.9883198562443846,97.30458221024259,1.0332434860736748,0.0,0.2785571142284569,low,black,South,-76.68346924226269,39.34775020906515
239,1425,17,16,1709,35798,268,1158,24,510,030100,Baltimore,24510030100,13.984786424809831,83.38209479227618,0.9362200117027502,0.994733762434172,0.231433506044905,low,black,South,-76.59657520016712,39.28940764057546
400,1304,0,261,2002,28995,532,1462,24,510,200500,Baltimore,24510200500,19.980019980019982,65.13486513486514,13.036963036963037,0.0,0.36388508891928867,low,black,South,-76.65400295735483,39.28053807878997
118,1820,0,0,1988,45727,259,1161,24,510,080302,Baltimore,24510080302,5.935613682092555,91.54929577464789,0.0,0.0,0.223083548664944,low,black,South,-76.57643404878202,39.30592157042719
0,1882,0,77,2006,21895,305,1217,24,510,170300,Baltimore,24510170300,0.0,93.8185443668993,3.838484546360917,0.0,0.25061626951520133,low,black,South,-76.63058765982763,39.29741309237598
226,2660,0,19,3044,30048,171,1903,24,510,130100,Baltimore,24510130100,7.424441524310119,87.3850197109067,0.6241787122207622,0.0,0.08985811875985286,low,black,South,-76.63422416744808,39.315260289138
38,2152,0,0,2190,34362,507,1401,24,510,090900,Baltimore,24510090900,1.7351598173515983,98.2648401826484,0.0,0.0,0.3618843683083512,low,black,South,-76.60359941658722,39.30842215318984
32,2781,0,10,2840,28932,510,1849,24,510,150600,Baltimore,24510150600,1.1267605633802817,97.9225352112676,0.35211267605633806,0.0,0.27582477014602486,low,black,South,-76.66879354822008,39.30908004541978
203,2523,0,53,2816,40156,153,1284,24,510,280404,Baltimore,24510280404,7.2088068181818175,89.59517045454545,1.8821022727272727,0.0,0.1191588785046729,low,black,South,-76.69175675015669,39.287804764279144
45,2088,21,11,2300,40050,94,1015,24,510,271001,Baltimore,24510271001,1.956521739130435,90.78260869565217,0.47826086956521735,0.9130434782608696,0.09261083743842365,low,black,South,-76.6050585731379,39.34302539875718
